system:index,area_km2,class,class_color,classe,nome,territory,year,.geo
0_0_0,76582.81053476538,1.0,DBA303,Terra Indígena Homologada Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_1,65.21965360900792,2.0,FEEB72,Terra Indígena não Homologada Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_2,755.6415310704541,3.0,F14A74,Área Militar Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_3,1159.0318620424266,4.0,7F3822,Glebas Públicas Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_4,1318.0205241233753,5.0,A85529,Glebas Públicas - FPND Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_5,90.61319285284559,8.0,6A3D9A,Imóvel Rural Privado Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_6,9.129160966125546,9.0,EE2918,Assentamento-A Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_7,0.1026397161865234,10.0,5EDC40,Assentamento-B Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_8,9202.066637104519,11.0,008148,UCUS Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_9,15987.649340508538,12.0,21B8A1,UCPI Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_10,2462.420124367507,13.0,494949,Áreas Sem Registro Fundiário Georreferenciado Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_11,34.99904970587293,14.0,E5E5E5,Áreas Urbanas Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_12,1049.0136363604247,15.0,41BBD9,Massas d'água Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_13,32.023155676513845,17.0,9FBC09,Terra Indígena Homologada e UCPI Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_14,4.531685853820799,18.0,B0D904,Terra Indígena não Homologada e UCUS Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_15,86.57833201379526,20.0,03405D,Imóvel Rural Privado e UCUS Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_16,9.066681497314452,99.0,9D9D9C,Outras Sobreposições Sem CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_17,29.095349984008834,101.0,DBA303,Terra Indígena Homologada Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_18,456.68619109781054,102.0,FEEB72,Terra Indígena não Homologada Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_19,66.87424248773044,103.0,F14A74,Área Militar Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_20,4060.6257785146704,104.0,7F3822,Glebas Públicas Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_21,2674.981866659113,105.0,A85529,Glebas Públicas - FPND Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_22,1616.7537400651113,108.0,6A3D9A,Imóvel Rural Privado Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_23,1017.2847485270511,109.0,EE2918,Assentamento-A Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_24,1715.6536653178841,110.0,5EDC40,Assentamento-B Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_25,14070.975114540528,111.0,008148,UCUS Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_26,20302.234151745954,112.0,21B8A1,UCPI Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_27,3880.183088849688,113.0,494949,Áreas Sem Registro Fundiário Georreferenciado Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_28,7.827586483520548,114.0,E5E5E5,Áreas Urbanas Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_29,668.7399434706889,115.0,41BBD9,Massas d'água Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_30,0.35912480438232447,116.0,034732,Imóvel Rural Privado e UCPI Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_31,2.6998512635497938,117.0,9FBC09,Terra Indígena Homologada e UCPI Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_32,62.88489949621597,118.0,B0D904,Terra Indígena não Homologada e UCUS Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0_33,50.43263568029828,199.0,9D9D9C,Outras Sobreposições Com CAR,Altamira,1500602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0,5128.991943556572,1.0,DBA303,Terra Indígena Homologada Sem CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_1,37.5372452802132,2.0,FEEB72,Terra Indígena não Homologada Sem CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_2,168.11122547149685,4.0,7F3822,Glebas Públicas Sem CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_3,227.7426161753564,5.0,A85529,Glebas Públicas - FPND Sem CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_4,34.8866711024166,8.0,6A3D9A,Imóvel Rural Privado Sem CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_5,111.81789497338917,9.0,EE2918,Assentamento-A Sem CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_6,356.87121630395677,13.0,494949,Áreas Sem Registro Fundiário Georreferenciado Sem CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_7,6.470842147216784,14.0,E5E5E5,Áreas Urbanas Sem CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_8,89.87284005340616,15.0,41BBD9,Massas d'água Sem CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_9,4.159706512756325,99.0,9D9D9C,Outras Sobreposições Sem CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_10,0.39482570391845706,101.0,DBA303,Terra Indígena Homologada Com CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_11,0.018741799743652345,102.0,FEEB72,Terra Indígena não Homologada Com CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_12,902.0232280660497,104.0,7F3822,Glebas Públicas Com CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_13,799.0081457644558,105.0,A85529,Glebas Públicas - FPND Com CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_14,1147.7376238179393,108.0,6A3D9A,Imóvel Rural Privado Com CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_15,1730.1669304953825,109.0,EE2918,Assentamento-A Com CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_16,548.4039633119144,110.0,5EDC40,Assentamento-B Com CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_17,571.1824681447135,113.0,494949,Áreas Sem Registro Fundiário Georreferenciado Com CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_18,2.217070853027342,114.0,E5E5E5,Áreas Urbanas Com CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_19,27.375469881713002,115.0,41BBD9,Massas d'água Com CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_20,0.2481672056884766,199.0,9D9D9C,Outras Sobreposições Com CAR,Anapu,1500859.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0,1553.3585743989427,1.0,DBA303,Terra Indígena Homologada Sem CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_1,179.73847873523005,4.0,7F3822,Glebas Públicas Sem CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_2,180.06451033489813,5.0,A85529,Glebas Públicas - FPND Sem CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_3,26.24686082330311,8.0,6A3D9A,Imóvel Rural Privado Sem CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_4,10.385258216491735,9.0,EE2918,Assentamento-A Sem CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_5,1.672407525024413,10.0,5EDC40,Assentamento-B Sem CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_6,2.9786668107299836,13.0,494949,Áreas Sem Registro Fundiário Georreferenciado Sem CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_7,5.4470538825073,14.0,E5E5E5,Áreas Urbanas Sem CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_8,7.855961909423826,15.0,41BBD9,Massas d'água Sem CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_9,0.1285479905395508,99.0,9D9D9C,Outras Sobreposições Sem CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_10,0.0963531403198242,101.0,DBA303,Terra Indígena Homologada Com CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_11,1409.63528231069,104.0,7F3822,Glebas Públicas Com CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_12,952.8645324417263,105.0,A85529,Glebas Públicas - FPND Com CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_13,1064.345294081495,108.0,6A3D9A,Imóvel Rural Privado Com CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_14,907.7761009789923,109.0,EE2918,Assentamento-A Com CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_15,43.17422710070906,110.0,5EDC40,Assentamento-B Com CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_16,1.2019623814086917,111.0,008148,UCUS Com CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_17,0.34808614831542983,113.0,494949,Áreas Sem Registro Fundiário Georreferenciado Com CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_18,0.43644674853515586,114.0,E5E5E5,Áreas Urbanas Com CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_19,1.7844234719238277,115.0,41BBD9,Massas d'água Com CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_20,8.929953002929687E-4,120.0,03405D,Imóvel Rural Privado e UCUS Com CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_21,13.073586444397002,199.0,9D9D9C,Outras Sobreposições Com CAR,Brasil Novo,1501725.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0,298.8096074965378,1.0,DBA303,Terra Indígena Homologada Sem CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_1,164.367919625917,4.0,7F3822,Glebas Públicas Sem CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_2,187.32976758855864,5.0,A85529,Glebas Públicas - FPND Sem CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_3,27.286479157714687,8.0,6A3D9A,Imóvel Rural Privado Sem CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_4,126.2443754077751,9.0,EE2918,Assentamento-A Sem CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_5,2.496632317871094,10.0,5EDC40,Assentamento-B Sem CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_6,6.5054289771728415,13.0,494949,Áreas Sem Registro Fundiário Georreferenciado Sem CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_7,5.747032187072776,14.0,E5E5E5,Áreas Urbanas Sem CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_8,0.08037218072509758,15.0,41BBD9,Massas d'água Sem CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_9,0.5695195717773432,99.0,9D9D9C,Outras Sobreposições Sem CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_10,0.23109732989501955,101.0,DBA303,Terra Indígena Homologada Com CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_11,842.3977976664895,104.0,7F3822,Glebas Públicas Com CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_12,725.5223722784459,105.0,A85529,Glebas Públicas - FPND Com CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_13,822.4973320794156,108.0,6A3D9A,Imóvel Rural Privado Com CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_14,2711.6879121226198,109.0,EE2918,Assentamento-A Com CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_15,2281.325544623679,110.0,5EDC40,Assentamento-B Com CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_16,27.36115696655232,113.0,494949,Áreas Sem Registro Fundiário Georreferenciado Com CAR,Medicilândia,1504455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
